datetime_local,demand_kW
10/11/21 18:49,2429.6669
10/11/21 18:50,2429.6669
10/11/21 18:51,2429.6669
10/11/21 18:52,2441.6093666666666
10/11/21 18:53,2441.6093666666666
10/11/21 18:54,2429.6669
10/11/21 18:55,2429.6669
10/11/21 18:56,2429.6669
10/11/21 18:57,2429.6669
10/11/21 18:58,2429.6669
10/11/21 18:59,2429.6669
10/11/21 19:00,2429.6669
10/11/21 19:01,2429.6669
10/11/21 19:02,2429.6669
10/11/21 19:03,2429.6669
10/11/21 19:04,2429.6669
10/11/21 19:05,2429.6669
10/11/21 19:06,2429.6669
10/11/21 19:07,2429.6669
10/11/21 19:08,2441.6093666666666
10/11/21 19:09,2441.6093666666666
10/11/21 19:10,2429.6669
10/11/21 19:11,2429.6669
10/11/21 19:12,2441.6093666666666
10/11/21 19:13,2441.6093666666666
10/11/21 19:14,2429.6669
10/11/21 19:15,2429.6669
10/11/21 19:16,2429.6669
10/11/21 19:17,2429.6669
10/11/21 19:18,2429.6669
10/11/21 19:19,2429.6669
10/11/21 19:20,2429.6669
10/11/21 19:21,2429.6669
10/11/21 19:22,2429.6669
10/11/21 19:23,2429.6669
10/11/21 19:24,2429.6669
10/11/21 19:25,2429.6669
10/11/21 19:26,2429.6669
10/11/21 19:27,2429.6669
10/11/21 19:28,2447.7474466666667
10/11/21 19:29,2447.7474466666667
10/11/21 19:30,2447.7474466666667
10/11/21 19:31,2447.7474466666667
10/11/21 19:32,2447.7474466666667
10/11/21 19:33,2447.7474466666667
10/11/21 19:34,2447.7474466666667
10/11/21 19:35,2447.7474466666667
10/11/21 19:36,2447.7474466666667
10/11/21 19:37,2447.7474466666667
10/11/21 19:38,2447.7474466666667
10/11/21 19:39,2447.7474466666667
10/11/21 19:40,2447.7474466666667
10/11/21 19:41,2447.7474466666667
10/11/21 19:42,2447.7474466666667
10/11/21 19:43,2447.7474466666667
10/11/21 19:44,2447.7474466666667
10/11/21 19:45,2459.6899133333336
10/11/21 19:46,2459.6899133333336
10/11/21 19:47,2447.7474466666667
10/11/21 19:48,2447.7474466666667
10/11/21 19:49,2447.7474466666667
10/11/21 19:50,2447.7474466666667
10/11/21 19:51,2447.7474466666667
10/11/21 19:52,2447.7474466666667
10/11/21 19:53,2447.7474466666667
10/11/21 19:54,2447.7474466666667
10/11/21 19:55,2447.7474466666667
10/11/21 19:56,2447.7474466666667
10/11/21 19:57,2447.7474466666667
10/11/21 19:58,2447.7474466666667
10/11/21 19:59,2447.7474466666667
10/11/21 20:00,2447.7474466666667
10/11/21 20:01,2447.7474466666667
10/11/21 20:02,2447.7474466666667
10/11/21 20:03,2447.7474466666667
10/11/21 20:04,2447.7474466666667
10/11/21 20:05,2447.7474466666667
10/11/21 20:06,2447.7474466666667
10/11/21 20:07,2447.7474466666667
10/11/21 20:08,2447.7474466666667
10/11/21 20:09,2447.7474466666667
10/11/21 20:10,2447.7474466666667
10/11/21 20:11,2447.7474466666667
10/11/21 20:12,2447.7474466666667
10/11/21 20:13,2447.7474466666667
10/11/21 20:14,2447.7474466666667
10/11/21 20:15,2447.7474466666667
10/11/21 20:16,2447.7474466666667
10/11/21 20:17,2447.7474466666667
10/11/21 20:18,2447.7474466666667
10/11/21 20:19,2447.7474466666667
10/11/21 20:20,2447.7474466666667
10/11/21 20:21,2447.7474466666667
10/11/21 20:22,2447.7474466666667
10/11/21 20:23,2447.7474466666667
10/11/21 20:24,2447.7474466666667
10/11/21 20:25,2447.7474466666667
10/11/21 20:26,2459.6899133333336
10/11/21 20:27,2459.6899133333336
10/11/21 20:28,2447.7474466666667
10/11/21 20:29,2447.7474466666667
10/11/21 20:30,2447.7474466666667
10/11/21 20:31,2447.7474466666667
10/11/21 20:32,2447.7474466666667
10/11/21 20:33,2447.7474466666667
10/11/21 20:34,2447.7474466666667
10/11/21 20:35,2447.7474466666667
10/11/21 20:36,2447.7474466666667
10/11/21 20:37,2447.7474466666667
10/11/21 20:38,2402.2860166666665
10/11/21 20:39,2402.2860166666665
10/11/21 20:40,2402.2860166666665
10/11/21 20:41,2402.2860166666665
10/11/21 20:42,2402.2860166666665
10/11/21 20:43,2447.7474466666667
10/11/21 20:44,2447.7474466666667
10/11/21 20:45,2447.7474466666667
10/11/21 20:46,2447.7474466666667
10/11/21 20:47,2447.7474466666667
10/11/21 20:48,2447.7474466666667
10/11/21 20:49,2447.7474466666667
10/11/21 20:50,2459.6899133333336
10/11/21 20:51,2459.6899133333336
10/11/21 20:52,2447.7474466666667
10/11/21 20:53,2447.7474466666667
10/11/21 20:54,2447.7474466666667
10/11/21 20:55,2447.7474466666667
10/11/21 20:56,2447.7474466666667
10/11/21 20:57,2447.7474466666667
10/11/21 20:58,2447.7474466666667
10/11/21 20:59,2447.7474466666667
10/11/21 21:00,2447.7474466666667
10/11/21 21:01,2447.7474466666667
10/11/21 21:02,2447.7474466666667
10/11/21 21:03,2447.7474466666667
10/11/21 21:04,2447.7474466666667
10/11/21 21:05,2447.7474466666667
10/11/21 21:06,2447.7474466666667
10/11/21 21:07,2447.7474466666667
10/11/21 21:08,2402.2860166666665
10/11/21 21:09,2402.2860166666665
10/11/21 21:10,2402.2860166666665
10/11/21 21:11,2402.2860166666665
10/11/21 21:12,2402.2860166666665
10/11/21 21:13,2447.7474466666667
10/11/21 21:14,2447.7474466666667
10/11/21 21:15,2447.7474466666667
10/11/21 21:16,2459.6899133333336
10/11/21 21:17,2459.6899133333336
10/11/21 21:18,2447.7474466666667
10/11/21 21:19,2447.7474466666667
10/11/21 21:20,2447.7474466666667
10/11/21 21:21,2447.7474466666667
10/11/21 21:22,2447.7474466666667
10/11/21 21:23,2447.7474466666667
10/11/21 21:24,2447.7474466666667
10/11/21 21:25,2447.7474466666667
10/11/21 21:26,2447.7474466666667
10/11/21 21:27,2447.7474466666667
10/11/21 21:28,2447.7474466666667
10/11/21 21:29,2459.6899133333336
10/11/21 21:30,2459.6899133333336
10/11/21 21:31,2447.7474466666667
10/11/21 21:32,2447.7474466666667
10/11/21 21:33,2402.2860166666665
10/11/21 21:34,2402.2860166666665
10/11/21 21:35,2402.2860166666665
10/11/21 21:36,2402.2860166666665
10/11/21 21:37,2402.2860166666665
10/11/21 21:38,2402.2860166666665
10/11/21 21:39,2402.2860166666665
10/11/21 21:40,2402.2860166666665
10/11/21 21:41,2402.2860166666665
10/11/21 21:42,2402.2860166666665
10/11/21 21:43,2402.2860166666665
10/11/21 21:44,2402.2860166666665
10/11/21 21:45,2402.2860166666665
10/11/21 21:46,2402.2860166666665
10/11/21 21:47,2402.2860166666665
10/11/21 21:48,2402.2860166666665
10/11/21 21:49,2402.2860166666665
10/11/21 21:50,2402.2860166666665
10/11/21 21:51,2402.2860166666665
10/11/21 21:52,2402.2860166666665
10/11/21 21:53,2402.2860166666665
10/11/21 21:54,2402.2860166666665
10/11/21 21:55,2402.2860166666665
10/11/21 21:56,2402.2860166666665
10/11/21 21:57,2402.2860166666665
10/11/21 21:58,2402.2860166666665
10/11/21 21:59,2402.2860166666665
10/11/21 22:00,2402.2860166666665
10/11/21 22:01,2402.2860166666665
10/11/21 22:02,2402.2860166666665
10/11/21 22:03,2402.2860166666665
10/11/21 22:04,2402.2860166666665
10/11/21 22:05,2402.2860166666665
10/11/21 22:06,2402.2860166666665
10/11/21 22:07,2402.2860166666665
10/11/21 22:08,2402.2860166666665
10/11/21 22:09,2402.2860166666665
10/11/21 22:10,2402.2860166666665
10/11/21 22:11,2402.2860166666665
10/11/21 22:12,2402.2860166666665
10/11/21 22:13,2402.2860166666665
10/11/21 22:14,2402.2860166666665
10/11/21 22:15,2402.2860166666665
10/11/21 22:16,2402.2860166666665
10/11/21 22:17,2402.2860166666665
10/11/21 22:18,2402.2860166666665
10/11/21 22:19,2402.2860166666665
10/11/21 22:20,2402.2860166666665
10/11/21 22:21,2402.2860166666665
10/11/21 22:22,2402.2860166666665
10/11/21 22:23,2402.2860166666665
10/11/21 22:24,2402.2860166666665
10/11/21 22:25,2402.2860166666665
10/11/21 22:26,2402.2860166666665
10/11/21 22:27,2402.2860166666665
10/11/21 22:28,2402.2860166666665
10/11/21 22:29,2402.2860166666665
10/11/21 22:30,2402.2860166666665
10/11/21 22:31,2402.2860166666665
10/11/21 22:32,2402.2860166666665
10/11/21 22:33,2402.2860166666665
10/11/21 22:34,2402.2860166666665
10/11/21 22:35,2402.2860166666665
10/11/21 22:36,2402.2860166666665
10/11/21 22:37,2402.2860166666665
10/11/21 22:38,2402.2860166666665
10/11/21 22:39,2402.2860166666665
10/11/21 22:40,2402.2860166666665
10/11/21 22:41,2402.2860166666665
10/11/21 22:42,2402.2860166666665
10/11/21 22:43,2402.2860166666665
10/11/21 22:44,2402.2860166666665
10/11/21 22:45,2402.2860166666665
10/11/21 22:46,2402.2860166666665
10/11/21 22:47,2402.2860166666665
10/11/21 22:48,2402.2860166666665
10/11/21 22:49,2402.2860166666665
10/11/21 22:50,2402.2860166666665
10/11/21 22:51,2402.2860166666665
10/11/21 22:52,2402.2860166666665
10/11/21 22:53,2402.2860166666665
10/11/21 22:54,2402.2860166666665
10/11/21 22:55,2402.2860166666665
10/11/21 22:56,2402.2860166666665
10/11/21 22:57,2402.2860166666665
10/11/21 22:58,2402.2860166666665
10/11/21 22:59,2402.2860166666665
10/11/21 23:00,2402.2860166666665
10/11/21 23:01,2402.2860166666665
10/11/21 23:02,2402.2860166666665
10/11/21 23:03,2402.2860166666665
10/11/21 23:04,2402.2860166666665
10/11/21 23:05,2402.2860166666665
10/11/21 23:06,2402.2860166666665
10/11/21 23:07,2402.2860166666665
10/11/21 23:08,2402.2860166666665
10/11/21 23:09,2402.2860166666665
10/11/21 23:10,2402.2860166666665
10/11/21 23:11,2402.2860166666665
10/11/21 23:12,2402.2860166666665
10/11/21 23:13,2402.2860166666665
10/11/21 23:14,2402.2860166666665
10/11/21 23:15,2402.2860166666665
10/11/21 23:16,2402.2860166666665
10/11/21 23:17,2402.2860166666665
10/11/21 23:18,2402.2860166666665
10/11/21 23:19,2402.2860166666665
10/11/21 23:20,2402.2860166666665
10/11/21 23:21,2402.2860166666665
10/11/21 23:22,2402.2860166666665
10/11/21 23:23,2402.2860166666665
10/11/21 23:24,2402.2860166666665
10/11/21 23:25,2402.2860166666665
10/11/21 23:26,2402.2860166666665
10/11/21 23:27,2402.2860166666665
10/11/21 23:28,2402.2860166666665
10/11/21 23:29,2402.2860166666665
10/11/21 23:30,2402.2860166666665
10/11/21 23:31,2402.2860166666665
10/11/21 23:32,2402.2860166666665
10/11/21 23:33,2402.2860166666665
10/11/21 23:34,2402.2860166666665
10/11/21 23:35,2402.2860166666665
10/11/21 23:36,2402.2860166666665
10/11/21 23:37,2402.2860166666665
10/11/21 23:38,2402.2860166666665
10/11/21 23:39,2402.2860166666665
10/11/21 23:40,2402.2860166666665
10/11/21 23:41,2402.2860166666665
10/11/21 23:42,2402.2860166666665
10/11/21 23:43,2402.2860166666665
10/11/21 23:44,2402.2860166666665
10/11/21 23:45,2402.2860166666665
10/11/21 23:46,2402.2860166666665
10/11/21 23:47,2402.2860166666665
10/11/21 23:48,2402.2860166666665
10/11/21 23:49,2402.2860166666665
10/11/21 23:50,2402.2860166666665
10/11/21 23:51,2402.2860166666665
10/11/21 23:52,2402.2860166666665
10/11/21 23:53,2402.2860166666665
10/11/21 23:54,2402.2860166666665
10/11/21 23:55,2402.2860166666665
10/11/21 23:56,2402.2860166666665
10/11/21 23:57,2402.2860166666665
10/11/21 23:58,2402.2860166666665
10/11/21 23:59,2402.2860166666665
10/12/21 0:00,2402.2860166666665
10/12/21 0:01,2402.2860166666665
10/12/21 0:02,2402.2860166666665
10/12/21 0:03,2402.2860166666665
10/12/21 0:04,2402.2860166666665
10/12/21 0:05,2402.2860166666665
10/12/21 0:06,2402.2860166666665
10/12/21 0:07,2402.2860166666665
10/12/21 0:08,2402.2860166666665
10/12/21 0:09,2402.2860166666665
10/12/21 0:10,2402.2860166666665
10/12/21 0:11,2402.2860166666665
10/12/21 0:12,2402.2860166666665
10/12/21 0:13,2402.2860166666665
10/12/21 0:14,2402.2860166666665
10/12/21 0:15,2402.2860166666665
10/12/21 0:16,2402.2860166666665
10/12/21 0:17,2402.2860166666665
10/12/21 0:18,2402.2860166666665
10/12/21 0:19,2402.2860166666665
10/12/21 0:20,2402.2860166666665
10/12/21 0:21,2402.2860166666665
10/12/21 0:22,2402.2860166666665
10/12/21 0:23,2402.2860166666665
10/12/21 0:24,2402.2860166666665
10/12/21 0:25,2402.2860166666665
10/12/21 0:26,2402.2860166666665
10/12/21 0:27,2402.2860166666665
10/12/21 0:28,2402.2860166666665
10/12/21 0:29,2402.2860166666665
10/12/21 0:30,2402.2860166666665
10/12/21 0:31,2402.2860166666665
10/12/21 0:32,2402.2860166666665
10/12/21 0:33,2402.2860166666665
10/12/21 0:34,2402.2860166666665
10/12/21 0:35,2402.2860166666665
10/12/21 0:36,2402.2860166666665
10/12/21 0:37,2402.2860166666665
10/12/21 0:38,2402.2860166666665
10/12/21 0:39,2402.2860166666665
10/12/21 0:40,2402.2860166666665
10/12/21 0:41,2402.2860166666665
10/12/21 0:42,2402.2860166666665
10/12/21 0:43,2402.2860166666665
10/12/21 0:44,2402.2860166666665
10/12/21 0:45,2402.2860166666665
10/12/21 0:46,2402.2860166666665
10/12/21 0:47,2402.2860166666665
10/12/21 0:48,2402.2860166666665
10/12/21 0:49,2402.2860166666665
10/12/21 0:50,2402.2860166666665
10/12/21 0:51,2402.2860166666665
10/12/21 0:52,2402.2860166666665
10/12/21 0:53,2402.2860166666665
10/12/21 0:54,2402.2860166666665
10/12/21 0:55,2402.2860166666665
10/12/21 0:56,2402.2860166666665
10/12/21 0:57,2402.2860166666665
10/12/21 0:58,2402.2860166666665
10/12/21 0:59,2402.2860166666665
10/12/21 1:00,2402.2860166666665
10/12/21 1:01,2402.2860166666665
10/12/21 1:02,2402.2860166666665
10/12/21 1:03,2402.2860166666665
10/12/21 1:04,2402.2860166666665
10/12/21 1:05,2402.2860166666665
10/12/21 1:06,2402.2860166666665
10/12/21 1:07,2402.2860166666665
10/12/21 1:08,2402.2860166666665
10/12/21 1:09,2402.2860166666665
10/12/21 1:10,2402.2860166666665
10/12/21 1:11,2402.2860166666665
10/12/21 1:12,2402.2860166666665
10/12/21 1:13,2402.2860166666665
10/12/21 1:14,2402.2860166666665
10/12/21 1:15,2402.2860166666665
10/12/21 1:16,2402.2860166666665
10/12/21 1:17,2402.2860166666665
10/12/21 1:18,2402.2860166666665
10/12/21 1:19,2402.2860166666665
10/12/21 1:20,2402.2860166666665
10/12/21 1:21,2402.2860166666665
10/12/21 1:22,2402.2860166666665
10/12/21 1:23,2402.2860166666665
10/12/21 1:24,2402.2860166666665
10/12/21 1:25,2402.2860166666665
10/12/21 1:26,2402.2860166666665
10/12/21 1:27,2402.2860166666665
10/12/21 1:28,2402.2860166666665
10/12/21 1:29,2402.2860166666665
10/12/21 1:30,2402.2860166666665
10/12/21 1:31,2402.2860166666665
10/12/21 1:32,2402.2860166666665
10/12/21 1:33,2402.2860166666665
10/12/21 1:34,2402.2860166666665
10/12/21 1:35,2402.2860166666665
10/12/21 1:36,2402.2860166666665
10/12/21 1:37,2402.2860166666665
10/12/21 1:38,2402.2860166666665
10/12/21 1:39,2402.2860166666665
10/12/21 1:40,2402.2860166666665
10/12/21 1:41,2402.2860166666665
10/12/21 1:42,2402.2860166666665
10/12/21 1:43,2402.2860166666665
10/12/21 1:44,2402.2860166666665
10/12/21 1:45,2402.2860166666665
10/12/21 1:46,2402.2860166666665
10/12/21 1:47,2402.2860166666665
10/12/21 1:48,2402.2860166666665
10/12/21 1:49,2402.2860166666665
10/12/21 1:50,2402.2860166666665
10/12/21 1:51,2402.2860166666665
10/12/21 1:52,2402.2860166666665
10/12/21 1:53,2402.2860166666665
10/12/21 1:54,2402.2860166666665
10/12/21 1:55,2402.2860166666665
10/12/21 1:56,2212.8191499999994
10/12/21 1:57,2212.8191499999994
10/12/21 1:58,2212.8191499999994
10/12/21 1:59,2212.8191499999994
10/12/21 2:00,2212.8191499999994
10/12/21 2:01,2212.8191499999994
10/12/21 2:02,2212.8191499999994
10/12/21 2:03,2212.8191499999994
10/12/21 2:04,2212.8191499999994
10/12/21 2:05,2212.8191499999994
10/12/21 2:06,2212.8191499999994
10/12/21 2:07,2212.8191499999994
10/12/21 2:08,2212.8191499999994
10/12/21 2:09,2212.8191499999994
10/12/21 2:10,2212.8191499999994
10/12/21 2:11,2212.8191499999994
10/12/21 2:12,2212.8191499999994
10/12/21 2:13,2402.2860166666665
10/12/21 2:14,2402.2860166666665
10/12/21 2:15,2402.2860166666665
10/12/21 2:16,2402.2860166666665
10/12/21 2:17,2402.2860166666665
10/12/21 2:18,2402.2860166666665
10/12/21 2:19,2402.2860166666665
10/12/21 2:20,2402.2860166666665
10/12/21 2:21,2402.2860166666665
10/12/21 2:22,2402.2860166666665
10/12/21 2:23,2402.2860166666665
10/12/21 2:24,2402.2860166666665
10/12/21 2:25,2402.2860166666665
10/12/21 2:26,2402.2860166666665
10/12/21 2:27,2402.2860166666665
10/12/21 2:28,2402.2860166666665
10/12/21 2:29,2402.2860166666665
10/12/21 2:30,2402.2860166666665
10/12/21 2:31,2402.2860166666665
10/12/21 2:32,2402.2860166666665
10/12/21 2:33,2402.2860166666665
10/12/21 2:34,2402.2860166666665
10/12/21 2:35,2402.2860166666665
10/12/21 2:36,2402.2860166666665
10/12/21 2:37,2402.2860166666665
10/12/21 2:38,2402.2860166666665
10/12/21 2:39,2402.2860166666665
10/12/21 2:40,2402.2860166666665
10/12/21 2:41,2402.2860166666665
10/12/21 2:42,2402.2860166666665
10/12/21 2:43,2402.2860166666665
10/12/21 2:44,2402.2860166666665
10/12/21 2:45,2402.2860166666665
10/12/21 2:46,2402.2860166666665
10/12/21 2:47,2402.2860166666665
10/12/21 2:48,2402.2860166666665
10/12/21 2:49,2402.2860166666665
10/12/21 2:50,2402.2860166666665
10/12/21 2:51,2402.2860166666665
10/12/21 2:52,2402.2860166666665
10/12/21 2:53,2402.2860166666665
10/12/21 2:54,2402.2860166666665
10/12/21 2:55,2402.2860166666665
10/12/21 2:56,2402.2860166666665
10/12/21 2:57,2402.2860166666665
10/12/21 2:58,2402.2860166666665
10/12/21 2:59,2402.2860166666665
10/12/21 3:00,2402.2860166666665
10/12/21 3:01,2402.2860166666665
10/12/21 3:02,2402.2860166666665
10/12/21 3:03,2402.2860166666665
10/12/21 3:04,2402.2860166666665
10/12/21 3:05,2402.2860166666665
10/12/21 3:06,2402.2860166666665
10/12/21 3:07,2402.2860166666665
10/12/21 3:08,2402.2860166666665
10/12/21 3:09,2402.2860166666665
10/12/21 3:10,2402.2860166666665
10/12/21 3:11,2402.2860166666665
10/12/21 3:12,2402.2860166666665
10/12/21 3:13,2402.2860166666665
10/12/21 3:14,2402.2860166666665
10/12/21 3:15,2402.2860166666665
10/12/21 3:16,2402.2860166666665
10/12/21 3:17,2402.2860166666665
10/12/21 3:18,2402.2860166666665
10/12/21 3:19,2402.2860166666665
10/12/21 3:20,2402.2860166666665
10/12/21 3:21,2402.2860166666665
10/12/21 3:22,2402.2860166666665
10/12/21 3:23,2402.2860166666665
10/12/21 3:24,2402.2860166666665
10/12/21 3:25,2402.2860166666665
10/12/21 3:26,2402.2860166666665
10/12/21 3:27,2402.2860166666665
10/12/21 3:28,2402.2860166666665
10/12/21 3:29,2402.2860166666665
10/12/21 3:30,2402.2860166666665
10/12/21 3:31,2402.2860166666665
10/12/21 3:32,2402.2860166666665
10/12/21 3:33,2402.2860166666665
10/12/21 3:34,2402.2860166666665
10/12/21 3:35,2402.2860166666665
10/12/21 3:36,2402.2860166666665
10/12/21 3:37,2402.2860166666665
10/12/21 3:38,2402.2860166666665
10/12/21 3:39,2402.2860166666665
10/12/21 3:40,2402.2860166666665
10/12/21 3:41,2402.2860166666665
10/12/21 3:42,2402.2860166666665
10/12/21 3:43,2402.2860166666665
10/12/21 3:44,2402.2860166666665
10/12/21 3:45,2402.2860166666665
10/12/21 3:46,2402.2860166666665
10/12/21 3:47,2402.2860166666665
10/12/21 3:48,2402.2860166666665
10/12/21 3:49,2402.2860166666665
10/12/21 3:50,2402.2860166666665
10/12/21 3:51,2402.2860166666665
10/12/21 3:52,2402.2860166666665
10/12/21 3:53,2402.2860166666665
10/12/21 3:54,2402.2860166666665
10/12/21 3:55,2402.2860166666665
10/12/21 3:56,2402.2860166666665
10/12/21 3:57,2402.2860166666665
10/12/21 3:58,2402.2860166666665
10/12/21 3:59,2402.2860166666665
10/12/21 4:00,2402.2860166666665
10/12/21 4:01,2402.2860166666665
10/12/21 4:02,2402.2860166666665
10/12/21 4:03,2402.2860166666665
10/12/21 4:04,2402.2860166666665
10/12/21 4:05,2402.2860166666665
10/12/21 4:06,2402.2860166666665
10/12/21 4:07,2402.2860166666665
10/12/21 4:08,2402.2860166666665
10/12/21 4:09,2402.2860166666665
10/12/21 4:10,2402.2860166666665
10/12/21 4:11,2402.2860166666665
10/12/21 4:12,2402.2860166666665
10/12/21 4:13,2402.2860166666665
10/12/21 4:14,2402.2860166666665
10/12/21 4:15,2402.2860166666665
10/12/21 4:16,2402.2860166666665
10/12/21 4:17,2402.2860166666665
10/12/21 4:18,2402.2860166666665
10/12/21 4:19,2402.2860166666665
10/12/21 4:20,2402.2860166666665
10/12/21 4:21,2402.2860166666665
10/12/21 4:22,2402.2860166666665
10/12/21 4:23,2402.2860166666665
10/12/21 4:24,2402.2860166666665
10/12/21 4:25,2402.2860166666665
10/12/21 4:26,2402.2860166666665
10/12/21 4:27,2402.2860166666665
10/12/21 4:28,2402.2860166666665
10/12/21 4:29,2402.2860166666665
10/12/21 4:30,2402.2860166666665
10/12/21 4:31,2402.2860166666665
10/12/21 4:32,2402.2860166666665
10/12/21 4:33,2402.2860166666665
10/12/21 4:34,2402.2860166666665
10/12/21 4:35,2402.2860166666665
10/12/21 4:36,2402.2860166666665
10/12/21 4:37,2402.2860166666665
10/12/21 4:38,2402.2860166666665
10/12/21 4:39,2402.2860166666665
10/12/21 4:40,2402.2860166666665
10/12/21 4:41,2402.2860166666665
10/12/21 4:42,2402.2860166666665
10/12/21 4:43,2402.2860166666665
10/12/21 4:44,2402.2860166666665
10/12/21 4:45,2402.2860166666665
10/12/21 4:46,2402.2860166666665
10/12/21 4:47,2402.2860166666665
10/12/21 4:48,2402.2860166666665
10/12/21 4:49,2402.2860166666665
10/12/21 4:50,2402.2860166666665
10/12/21 4:51,2402.2860166666665
10/12/21 4:52,2402.2860166666665
10/12/21 4:53,2402.2860166666665
10/12/21 4:54,2402.2860166666665
10/12/21 4:55,2402.2860166666665
10/12/21 4:56,2402.2860166666665
10/12/21 4:57,2402.2860166666665
10/12/21 4:58,2402.2860166666665
10/12/21 4:59,2402.2860166666665
10/12/21 5:00,2402.2860166666665
10/12/21 5:01,2402.2860166666665
10/12/21 5:02,2402.2860166666665
10/12/21 5:03,2402.2860166666665
10/12/21 5:04,2402.2860166666665
10/12/21 5:05,2402.2860166666665
10/12/21 5:06,2402.2860166666665
10/12/21 5:07,2402.2860166666665
10/12/21 5:08,2402.2860166666665
10/12/21 5:09,2402.2860166666665
10/12/21 5:10,2402.2860166666665
10/12/21 5:11,2402.2860166666665
10/12/21 5:12,2402.2860166666665
10/12/21 5:13,2402.2860166666665
10/12/21 5:14,2402.2860166666665
10/12/21 5:15,2402.2860166666665
10/12/21 5:16,2402.2860166666665
10/12/21 5:17,2402.2860166666665
10/12/21 5:18,2402.2860166666665
