datetime_local,demand_kW,Relative Humidity,Temperature,load_time,truck_time,net_weight
1633952640.0,0,27.87,78.8,7537.0,62655.0,38137.0
1633952700.0,0,27.87,78.8,7537.0,62655.0,38137.0
1633952760.0,0,27.87,78.8,7537.0,62655.0,38137.0
1633952820.0,0,27.87,78.8,7537.0,62655.0,38137.0
1633952880.0,0,27.87,78.8,7537.0,62655.0,38137.0
1633952940.0,0,27.87,78.8,1509.0,79288.0,3899.75
1633953000.0,0,27.87,78.8,2612.0,71800.0,21380.0
1633953060.0,0,27.87,78.8,2612.0,71800.0,21380.0
1633953120.0,0,27.87,78.8,2612.0,71800.0,21380.0
1633953180.0,0,27.87,78.8,2612.0,71800.0,21380.0
1633953240.0,0,27.87,78.8,2612.0,71800.0,21380.0
1633953300.0,0,27.87,78.8,2612.0,71800.0,21380.0
1633953360.0,0,27.87,78.8,2612.0,71800.0,21380.0
1633953420.0,0,27.87,78.8,2612.0,71800.0,21380.0
1633953480.0,0,26.28,80.6,2612.0,71800.0,21380.0
1633953540.0,0,26.28,80.6,2612.0,71800.0,21380.0
1633953600.0,0,26.28,80.6,2612.0,71800.0,21380.0
1633953660.0,0,26.28,80.6,2612.0,71800.0,21380.0
1633953720.0,0,26.28,80.6,3557.0,79997.0,23655.0
1633953780.0,0,26.28,80.6,3557.0,79997.0,23655.0
1633953840.0,0,26.28,80.6,3557.0,79997.0,23655.0
1633953900.0,0,26.28,80.6,3557.0,79997.0,23655.0
1633953960.0,0,26.28,80.6,3557.0,79997.0,23655.0
1633954020.0,0,26.28,80.6,3557.0,79997.0,23655.0
1633954080.0,0,24.52,80.6,3557.0,79997.0,23655.0
1633954140.0,0,24.52,80.6,3557.0,79997.0,23655.0
1633954200.0,0,24.52,80.6,3557.0,79997.0,23655.0
1633954260.0,0,24.52,80.6,3557.0,79997.0,23655.0
1633954320.0,0,24.52,80.6,3557.0,79997.0,23655.0
1633954380.0,0,26.0,78.8,3557.0,79997.0,23655.0
1633954440.0,0,26.0,78.8,3557.0,79997.0,23655.0
1633954500.0,0,26.0,78.8,3557.0,79997.0,23655.0
1633954560.0,0,26.0,78.8,3557.0,79997.0,23655.0
1633954620.0,0,26.0,78.8,3557.0,79997.0,23655.0
1633954680.0,0,24.52,80.6,4696.0,73076.0,9835.0
1633954740.0,0,24.52,80.6,4696.0,73076.0,9835.0
1633954800.0,0,24.52,80.6,4696.0,73076.0,9835.0
1633954860.0,0,24.52,80.6,4696.0,73076.0,9835.0
1633954920.0,0,24.52,80.6,4696.0,73076.0,9835.0
1633954980.0,0,26.28,80.6,4696.0,73076.0,9835.0
1633955040.0,0,26.28,80.6,4696.0,73076.0,10520.0
1633955100.0,0,26.28,80.6,4696.0,73076.0,10520.0
1633955160.0,0,26.28,80.6,4696.0,73076.0,10520.0
1633955220.0,0,26.28,80.6,4696.0,73076.0,10520.0
1633955280.0,0,26.0,78.8,4696.0,73076.0,10520.0
1633955340.0,0,26.0,78.8,3062.0,77371.0,32204.49
1633955400.0,0,26.0,78.8,3062.0,77371.0,32204.49
1633955460.0,0,26.0,78.8,3062.0,77371.0,32204.49
1633955520.0,0,26.0,78.8,3062.0,77371.0,32204.49
1633955580.0,0,27.87,78.8,3062.0,77371.0,32204.49
1633955640.0,0,27.87,78.8,3062.0,77371.0,32204.49
1633955700.0,0,27.87,78.8,3062.0,77371.0,32204.49
1633955760.0,0,27.87,78.8,3062.0,77371.0,32204.49
1633955820.0,0,27.87,78.8,3062.0,77371.0,32204.49
1633955880.0,0,26.28,80.6,3062.0,77371.0,32204.49
1633955940.0,0,26.28,80.6,4129.0,73662.0,40744.0
1633956000.0,0,26.28,80.6,4129.0,73662.0,40744.0
1633956060.0,0,26.28,80.6,4129.0,73662.0,40744.0
1633956120.0,0,26.28,80.6,4129.0,73662.0,40744.0
1633956180.0,0,26.28,80.6,4129.0,73662.0,40744.0
1633956240.0,0,26.28,80.6,4129.0,73662.0,40744.0
1633956300.0,0,26.28,80.6,4129.0,73662.0,40744.0
1633956360.0,0,26.28,80.6,2427.0,52605.0,38016.0
1633956420.0,0,26.28,80.6,2427.0,52605.0,38016.0
1633956480.0,0,26.28,80.6,2427.0,52605.0,38016.0
1633956540.0,0,26.28,80.6,2427.0,52605.0,38016.0
1633956600.0,0,26.28,80.6,2427.0,52605.0,38016.0
1633956660.0,0,26.28,80.6,2427.0,52605.0,38016.0
1633956720.0,0,25.27,80.96,2427.0,52605.0,38016.0
1633956780.0,0,25.27,80.96,2427.0,52605.0,38016.0
1633956840.0,0,25.27,80.96,2427.0,52605.0,38016.0
1633956900.0,0,26.28,80.6,90.0,69025.0,3488.0
1633956960.0,0,26.28,80.6,90.0,69025.0,3488.0
1633957020.0,0,26.28,80.6,90.0,69025.0,3488.0
1633957080.0,0,26.28,80.6,90.0,69025.0,3488.0
1633957140.0,0,26.28,80.6,90.0,69025.0,3488.0
1633957200.0,0,26.28,80.6,90.0,69025.0,3488.0
1633957260.0,0,26.28,80.6,90.0,69025.0,3488.0
1633957320.0,0,26.28,80.6,4861.0,78496.0,8564.2
1633957380.0,0,26.28,80.6,4861.0,78496.0,8564.2
1633957440.0,0,26.28,80.6,4861.0,78496.0,8564.2
1633957500.0,0,26.28,80.6,2112.0,61190.0,15573.0
1633957560.0,0,26.28,80.6,2112.0,61190.0,15573.0
1633957620.0,0,26.28,80.6,2112.0,61190.0,15573.0
1633957680.0,0,26.28,80.6,2112.0,61190.0,15573.0
1633957740.0,0,26.28,80.6,2112.0,61190.0,15573.0
1633957800.0,0,26.28,80.6,2727.0,51768.0,38438.0
1633957860.0,0,26.28,80.6,2727.0,51768.0,38438.0
1633957920.0,0,26.28,80.6,2727.0,51768.0,38438.0
1633957980.0,0,26.28,80.6,2727.0,51768.0,38438.0
1633958040.0,0,26.28,80.6,2727.0,51768.0,38438.0
1633958100.0,0,26.28,80.6,2727.0,51768.0,38438.0
1633958160.0,0,26.28,80.6,2727.0,51768.0,38438.0
1633958220.0,0,26.28,80.6,2727.0,51768.0,38438.0
1633958280.0,0,26.28,80.6,2727.0,51768.0,38438.0
1633958340.0,0,26.28,80.6,2160.0,78944.0,30190.0
1633958400.0,0,26.28,80.6,2160.0,78944.0,30190.0
1633958460.0,0,26.28,80.6,2160.0,78944.0,30190.0
1633958520.0,0,26.28,80.6,2160.0,78944.0,30190.0
1633958580.0,0,26.28,80.6,2160.0,78944.0,30190.0
1633958640.0,0,26.28,80.6,2160.0,78944.0,30190.0
1633958700.0,0,26.28,80.6,2160.0,78944.0,30190.0
1633958760.0,0,26.28,80.6,2160.0,78944.0,30190.0
1633958820.0,0,26.28,80.6,2160.0,78944.0,30190.0
1633958880.0,0,28.15,80.6,2160.0,78944.0,30190.0
1633958940.0,0,28.15,80.6,2160.0,78944.0,30190.0
1633959000.0,0,28.15,80.6,2160.0,78944.0,30190.0
1633959060.0,0,28.15,80.6,2160.0,78944.0,30190.0
1633959120.0,0,28.15,80.6,2160.0,78944.0,30190.0
1633959180.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959240.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959300.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959360.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959420.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959480.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959540.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959600.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959660.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959720.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959780.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959840.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959900.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633959960.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633960020.0,0,26.28,80.6,4654.0,73487.0,36362.816
1633960080.0,0,28.15,80.6,3922.0,63823.0,5828.0
1633960140.0,0,28.15,80.6,3922.0,63823.0,5828.0
1633960200.0,0,28.15,80.6,3922.0,63823.0,5828.0
1633960260.0,0,28.15,80.6,3922.0,63823.0,5828.0
1633960320.0,0,28.15,80.6,3922.0,63823.0,5828.0
1633960380.0,0,28.15,80.6,3922.0,63823.0,5828.0
1633960440.0,0,28.15,80.6,3922.0,63823.0,19226.0
1633960500.0,0,28.15,80.6,3922.0,63823.0,19226.0
1633960560.0,0,28.15,80.6,3922.0,63823.0,19226.0
1633960620.0,0,28.15,80.6,3922.0,63823.0,19226.0
1633960680.0,0,28.15,80.6,3922.0,63823.0,19226.0
1633960740.0,0,28.15,80.6,3922.0,63823.0,19226.0
1633960800.0,0,28.15,80.6,3005.0,78401.0,13500.0
1633960860.0,0,28.15,80.6,3005.0,78401.0,13500.0
1633960920.0,0,28.15,80.6,3005.0,78401.0,13500.0
1633960980.0,0,28.15,80.6,3005.0,78401.0,13500.0
1633961040.0,0,28.15,80.6,3005.0,78401.0,13500.0
1633961100.0,0,28.15,80.6,3005.0,78401.0,13500.0
1633961160.0,0,28.15,80.6,3005.0,78401.0,2159.0
1633961220.0,0,28.15,80.6,3005.0,78401.0,2159.0
1633961280.0,0,28.15,80.6,3005.0,78401.0,2159.0
1633961340.0,0,28.15,80.6,3005.0,78401.0,2159.0
1633961400.0,0,28.15,80.6,3005.0,78401.0,2159.0
1633961460.0,0,28.15,80.6,3005.0,78401.0,2159.0
1633961520.0,0,28.15,80.6,3005.0,78401.0,2159.0
1633961580.0,0,28.15,80.6,3005.0,78401.0,2159.0
1633961640.0,0,28.15,80.6,4978.0,52892.0,10800.0
1633961700.0,0,28.15,80.6,4978.0,52892.0,10800.0
1633961760.0,0,28.15,80.6,4978.0,52892.0,10800.0
1633961820.0,0,28.15,80.6,4978.0,52892.0,10800.0
1633961880.0,0,28.15,80.6,4978.0,52892.0,10800.0
1633961940.0,0,28.15,80.6,4978.0,52892.0,10800.0
1633962000.0,0,28.15,80.6,4978.0,52892.0,10800.0
1633962060.0,0,28.15,80.6,4978.0,52892.0,10800.0
1633962120.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962180.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962240.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962300.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962360.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962420.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962480.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962540.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962600.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962660.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962720.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962780.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962840.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962900.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633962960.0,0,28.15,80.6,4978.0,52892.0,9000.0
1633963020.0,0,28.15,80.6,0,0,0
1633963080.0,0,28.15,80.6,0,0,0
1633963140.0,0,28.15,80.6,0,0,0
1633963200.0,0,28.15,80.6,0,0,0
1633963260.0,0,28.15,80.6,0,0,0
1633963320.0,0,28.15,80.6,0,0,0
1633963380.0,0,28.15,80.6,0,0,0
1633963440.0,0,28.15,80.6,0,0,0
1633963500.0,0,28.15,80.6,0,0,0
1633963560.0,0,28.15,80.6,0,0,0
1633963620.0,0,28.15,80.6,0,0,0
1633963680.0,0,28.15,80.6,60.0,78109.0,7323.7
1633963740.0,0,28.15,80.6,60.0,78109.0,7323.7
1633963800.0,0,28.15,80.6,60.0,78109.0,7323.7
1633963860.0,0,28.15,80.6,60.0,78109.0,7323.7
1633963920.0,0,28.15,80.6,60.0,78109.0,7323.7
1633963980.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964040.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964100.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964160.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964220.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964280.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964340.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964400.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964460.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964520.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964580.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964640.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964700.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964760.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964820.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964880.0,0,29.86,78.8,60.0,78109.0,7323.7
1633964940.0,0,29.86,78.8,60.0,78109.0,7323.7
1633965000.0,0,29.86,78.8,60.0,78109.0,7323.7
1633965060.0,0,29.86,78.8,60.0,78109.0,7323.7
1633965120.0,0,29.86,78.8,60.0,78109.0,7323.7
1633965180.0,0,29.86,78.8,60.0,78109.0,7323.7
1633965240.0,0,29.86,78.8,60.0,78109.0,7323.7
1633965300.0,0,29.86,78.8,60.0,78109.0,7323.7
1633965360.0,0,29.86,78.8,60.0,78109.0,7323.7
1633965420.0,0,29.86,78.8,4610.0,55082.0,37566.0
1633965480.0,0,29.86,78.8,4610.0,55082.0,37566.0
1633965540.0,0,29.86,78.8,4610.0,55082.0,37566.0
1633965600.0,0,29.86,78.8,4610.0,55082.0,37566.0
1633965660.0,0,29.86,78.8,4610.0,55082.0,37566.0
1633965720.0,0,29.86,78.8,4610.0,55082.0,37566.0
1633965780.0,0,31.97,78.8,4610.0,55082.0,37566.0
1633965840.0,0,31.97,78.8,4610.0,55082.0,37566.0
1633965900.0,0,31.97,78.8,4610.0,55082.0,37566.0
1633965960.0,0,31.97,78.8,4610.0,55082.0,37566.0
1633966020.0,0,31.97,78.8,4610.0,55082.0,37566.0
1633966080.0,0,31.97,78.8,4610.0,55082.0,37566.0
1633966140.0,0,31.97,78.8,4610.0,55082.0,37566.0
1633966200.0,0,31.97,78.8,4610.0,55082.0,37566.0
1633966260.0,0,31.97,78.8,4610.0,55082.0,37566.0
1633966320.0,0,31.97,78.8,4610.0,55082.0,37566.0
1633966380.0,0,33.92,77.0,4610.0,55082.0,37566.0
1633966440.0,0,33.92,77.0,4610.0,55082.0,37566.0
1633966500.0,0,33.92,77.0,4610.0,55082.0,37566.0
1633966560.0,0,33.92,77.0,4610.0,55082.0,37566.0
1633966620.0,0,33.92,77.0,4610.0,55082.0,37566.0
1633966680.0,0,36.01,75.2,4610.0,55082.0,37566.0
1633966740.0,0,36.01,75.2,1298.0,82322.0,13543.82
1633966800.0,0,36.01,75.2,1298.0,82322.0,13543.82
1633966860.0,0,36.01,75.2,1298.0,82322.0,13543.82
1633966920.0,0,36.01,75.2,1298.0,82322.0,13543.82
1633966980.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967040.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967100.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967160.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967220.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967280.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967340.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967400.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967460.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967520.0,0,32.17,75.92,1298.0,82322.0,13543.82
1633967580.0,0,32.17,75.92,1298.0,82322.0,13543.82
1633967640.0,0,32.17,75.92,1298.0,82322.0,13543.82
1633967700.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967760.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967820.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967880.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633967940.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633968000.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633968060.0,0,33.63,75.2,1298.0,82322.0,13543.82
1633968120.0,0,33.63,75.2,0,0,0
1633968180.0,0,31.68,77.0,0,0,0
1633968240.0,0,31.68,77.0,0,0,0
1633968300.0,0,31.68,77.0,0,0,0
1633968360.0,0,31.68,77.0,0,0,0
1633968420.0,0,31.68,77.0,0,0,0
1633968480.0,0,33.63,75.2,0,0,0
1633968540.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633968600.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633968660.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633968720.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633968780.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633968840.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633968900.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633968960.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633969020.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633969080.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633969140.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633969200.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633969260.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633969320.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633969380.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633969440.0,0,33.63,75.2,2843.0,74139.0,26327.0
1633969500.0,0,33.63,75.2,4694.0,72370.0,40320.0
1633969560.0,0,33.63,75.2,4694.0,72370.0,40320.0
1633969620.0,0,33.63,75.2,4694.0,72370.0,40320.0
1633969680.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633969740.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633969800.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633969860.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633969920.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633969980.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633970040.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633970100.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633970160.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633970220.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633970280.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633970340.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633970400.0,0,35.72,73.4,2765.0,73261.0,37412.0
1633970460.0,0,35.72,73.4,3129.0,74990.0,39424.0
1633970520.0,0,35.72,73.4,3129.0,74990.0,39424.0
1633970580.0,0,35.72,73.4,3129.0,74990.0,39424.0
1633970640.0,0,35.72,73.4,3129.0,74990.0,39424.0
1633970700.0,0,35.72,73.4,3129.0,74990.0,39424.0
1633970760.0,0,35.72,73.4,3129.0,74990.0,39424.0
1633970820.0,0,35.72,73.4,3129.0,74990.0,39424.0
1633970880.0,0,38.24,73.4,3129.0,74990.0,39424.0
1633970940.0,0,38.24,73.4,3129.0,74990.0,39424.0
1633971000.0,0,38.24,73.4,3129.0,74990.0,39424.0
1633971060.0,0,38.24,73.4,3129.0,74990.0,39424.0
1633971120.0,0,38.18,73.04,3129.0,74990.0,39424.0
1633971180.0,0,38.18,73.04,3129.0,74990.0,39424.0
1633971240.0,0,38.18,73.04,3129.0,74990.0,39424.0
1633971300.0,0,38.24,73.4,3129.0,74990.0,39424.0
1633971360.0,0,38.24,73.4,3129.0,74990.0,39424.0
1633971420.0,0,38.24,73.4,3129.0,74990.0,39424.0
1633971480.0,0,35.72,73.4,3129.0,74990.0,39424.0
1633971540.0,0,35.72,73.4,3129.0,74990.0,39424.0
1633971600.0,0,35.72,73.4,3129.0,74990.0,39424.0
1633971660.0,0,35.72,73.4,2102.0,63467.0,5630.9400000000005
1633971720.0,0,35.72,73.4,2102.0,63467.0,5630.9400000000005
1633971780.0,0,35.72,73.4,2102.0,63467.0,5630.9400000000005
1633971840.0,0,35.72,73.4,2102.0,63467.0,5630.9400000000005
1633971900.0,0,35.72,73.4,2102.0,63467.0,5630.9400000000005
1633971960.0,0,35.72,73.4,2102.0,63467.0,5630.9400000000005
1633972020.0,0,35.72,73.4,2102.0,63467.0,5630.9400000000005
1633972080.0,0,38.24,73.4,2102.0,63467.0,5630.9400000000005
1633972140.0,0,38.24,73.4,2102.0,63467.0,11682.0
1633972200.0,0,38.24,73.4,2102.0,63467.0,11682.0
1633972260.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972320.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972380.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972440.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972500.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972560.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972620.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972680.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972740.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972800.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972860.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972920.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633972980.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633973040.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633973100.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633973160.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633973220.0,0,38.24,73.4,2346.0,69948.0,40500.0
1633973280.0,0,40.63,71.6,0,0,0
1633973340.0,0,40.63,71.6,0,0,0
1633973400.0,0,40.63,71.6,0,0,0
1633973460.0,0,40.63,71.6,1201.0,73190.0,17030.0
1633973520.0,0,40.63,71.6,1201.0,73190.0,17030.0
1633973580.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633973640.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633973700.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633973760.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633973820.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633973880.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633973940.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633974000.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633974060.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633974120.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633974180.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633974240.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633974300.0,0,46.22,69.8,1201.0,73190.0,17030.0
1633974360.0,0,46.22,69.8,1201.0,73190.0,18372.0
1633974420.0,0,46.22,69.8,1201.0,73190.0,18372.0
1633974480.0,0,46.22,69.8,1201.0,73190.0,18372.0
1633974540.0,0,46.22,69.8,1201.0,73190.0,18372.0
1633974600.0,0,46.22,69.8,1201.0,73190.0,18372.0
1633974660.0,0,46.22,69.8,1201.0,73190.0,18372.0
1633974720.0,0,50.66,69.08,1201.0,73190.0,18372.0
1633974780.0,0,50.66,69.08,1201.0,73190.0,18372.0
1633974840.0,0,50.66,69.08,1201.0,73190.0,18372.0
1633974900.0,0,49.43,69.8,1201.0,73190.0,18372.0
1633974960.0,0,49.43,69.8,1201.0,73190.0,18372.0
1633975020.0,0,49.43,69.8,1201.0,73190.0,18372.0
1633975080.0,0,49.43,69.8,1201.0,73190.0,18372.0
1633975140.0,0,49.43,69.8,1201.0,73190.0,18372.0
1633975200.0,0,49.43,69.8,1201.0,73190.0,18372.0
1633975260.0,0,49.43,69.8,0,0,0
1633975320.0,0,49.43,69.8,0,0,0
1633975380.0,0,52.83,69.8,0,0,0
1633975440.0,0,52.83,69.8,0,0,0
1633975500.0,0,52.83,69.8,0,0,0
1633975560.0,0,52.83,69.8,0,0,0
1633975620.0,0,52.83,69.8,0,0,0
1633975680.0,0,52.83,69.8,0,0,0
1633975740.0,0,52.83,69.8,0,0,0
1633975800.0,0,52.83,69.8,0,0,0
1633975860.0,0,52.83,69.8,0,0,0
1633975920.0,0,52.83,69.8,5302.0,65045.0,38366.4
1633975980.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976040.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976100.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976160.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976220.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976280.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976340.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976400.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976460.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976520.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976580.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976640.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976700.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976760.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976820.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976880.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633976940.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633977000.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633977060.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633977120.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633977180.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633977240.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633977300.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633977360.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633977420.0,0,56.19,68.0,5302.0,65045.0,38366.4
1633977480.0,0,59.79,66.2,5302.0,65045.0,38366.4
1633977540.0,0,59.79,66.2,5366.0,65373.0,3402.0
1633977600.0,0,59.79,66.2,5366.0,65373.0,3402.0
1633977660.0,0,59.79,66.2,5366.0,65373.0,3402.0
1633977720.0,0,59.79,66.2,5366.0,65373.0,3402.0
1633977780.0,0,56.19,68.0,5366.0,65373.0,3402.0
1633977840.0,0,56.19,68.0,5366.0,65373.0,3402.0
1633977900.0,0,56.19,68.0,5366.0,65373.0,3402.0
1633977960.0,0,56.19,68.0,5366.0,65373.0,3402.0
1633978020.0,0,56.19,68.0,5366.0,65373.0,3402.0
1633978080.0,0,56.19,68.0,5366.0,65373.0,3402.0
1633978140.0,0,56.19,68.0,5366.0,65373.0,3402.0
1633978200.0,0,56.19,68.0,5366.0,65373.0,3402.0
1633978260.0,0,56.19,68.0,5366.0,65373.0,4892.0
1633978320.0,0,56.56,68.0,5366.0,65373.0,4892.0
1633978380.0,0,56.56,68.0,5366.0,65373.0,4892.0
1633978440.0,0,56.56,68.0,5366.0,65373.0,4892.0
1633978500.0,0,56.19,68.0,5366.0,65373.0,4892.0
1633978560.0,0,56.19,68.0,5366.0,65373.0,4892.0
1633978620.0,0,56.19,68.0,5366.0,65373.0,4892.0
1633978680.0,0,60.03,68.0,5366.0,65373.0,4892.0
1633978740.0,0,60.03,68.0,5366.0,65373.0,4892.0
1633978800.0,0,60.03,68.0,5366.0,65373.0,4892.0
1633978860.0,0,60.03,68.0,1185.0,80013.0,640.0
1633978920.0,0,60.03,68.0,1185.0,80013.0,640.0
1633978980.0,0,60.03,68.0,1185.0,80013.0,640.0
1633979040.0,0,60.03,68.0,1185.0,80013.0,640.0
1633979100.0,0,60.03,68.0,1185.0,80013.0,640.0
1633979160.0,0,60.03,68.0,1185.0,80013.0,640.0
1633979220.0,0,60.03,68.0,1185.0,80013.0,640.0
1633979280.0,0,63.87,66.2,1185.0,80013.0,640.0
